Ticker,2 Years,5 Years,Last Price,Last Date,Sector
HII,0.5887603823907694,0.6767926985885213,349.75,2026-01-02,Industrials
IEX,-0.3606830278922301,-0.052435293716633954,179.05999755859375,2026-01-02,Industrials
ITW,-0.1348654448388476,0.29439186828225766,249.5,2026-01-02,Industrials
IR,0.2437549496353553,0.6576305511101452,79.76000213623047,2026-01-02,Industrials
JBHT,0.2543959429175635,0.48804335299990353,196.77999877929688,2026-01-02,Industrials
J,0.6976182104185025,0.524469900632757,135.35000610351562,2026-01-02,Industrials
JCI,1.979560371139791,1.0286965345787717,122.30999755859375,2026-01-02,Industrials
LHX,1.4409631165167538,0.7112968742745414,304.4800109863281,2026-01-02,Industrials
LDOS,1.2579857238803152,0.5959937069847586,183.47000122070312,2026-01-02,Industrials
LII,0.4453453162426099,0.716426933203253,498.9100036621094,2026-01-02,Industrials
LMT,0.23684701359746274,0.4133516290154379,497.07000732421875,2026-01-02,Industrials
MAS,0.08254364480611072,0.33899020881415,64.47000122070312,2026-01-02,Industrials
NDSN,-0.03344692770041463,0.26617448500415786,241.02999877929688,2026-01-02,Industrials
NSC,0.8620234492490022,0.3087081470213244,287.82000732421875,2026-01-02,Industrials
NOC,0.6175992538161705,0.7783997090394559,585.6599731445312,2026-01-02,Industrials
ODFL,-0.18204697905215106,0.5882591535808301,159.19000244140625,2026-01-02,Industrials
OTIS,0.038801608811134515,0.3862412678768398,88.33999633789062,2026-01-02,Industrials
PCAR,0.569984378164424,0.8885113575514774,111.55999755859375,2026-01-02,Industrials
PH,1.754464429518349,1.344114536395326,893.97998046875,2026-01-02,Industrials
PAYX,-0.22254536251506418,0.2623963116328885,108.5999984741211,2026-01-02,Industrials
PAYC,-0.31418056162057434,-0.3318349654669189,152.39999389648438,2026-01-02,Industrials
PNR,1.3753527203736495,0.9279819467746361,105.47000122070312,2026-01-02,Industrials
PWR,1.567742723862858,1.694681755552383,439.67999267578125,2026-01-02,Industrials
RTX,2.2448140899340636,1.1918258288424424,187.25,2026-01-02,Industrials
RSG,0.8785038894080023,1.2039873499815803,210.1999969482422,2026-01-02,Industrials
ROK,0.6771296083120996,0.5331486540199195,398.54998779296875,2026-01-02,Industrials
ROL,1.044267489661713,0.4981114165061159,59.0099983215332,2026-01-02,Industrials
SNA,0.6742672761392847,0.9347518779961242,350.95001220703125,2026-01-02,Industrials
LUV,0.7494990501156047,0.10181461963167054,41.29999923706055,2026-01-02,Industrials
SWK,-0.2119934153814141,-0.4537212209772948,76.47000122070312,2026-01-02,Industrials
TXT,0.30462893050671236,0.7229509145219295,87.05000305175781,2026-01-02,Industrials
TT,1.4056406778247368,1.1686804602454757,398.0,2026-01-02,Industrials
TDG,0.8039707718461122,0.884870923487427,1358.550048828125,2026-01-02,Industrials
UBER,0.9573266047449034,0.6020245006951119,82.86000061035156,2026-01-02,Industrials
UNP,-0.11815786786300282,0.20272439155336014,231.91000366210938,2026-01-02,Industrials
UAL,1.9648859575134339,0.9189842000859159,113.01000213623047,2026-01-02,Industrials
UPS,-0.74441393911888,-0.3379271825697986,101.0199966430664,2026-01-02,Industrials
URI,1.2288313039418692,1.3291920004638438,845.0599975585938,2026-01-02,Industrials
VLTO,0.9313851143488455,0.7247949587533068,98.5,2026-01-02,Industrials
VRSK,-0.1185478180849817,0.1331054408095945,221.02000427246094,2026-01-02,Industrials
GWW,0.6665881017049602,1.2240053589534292,1003.8099975585938,2026-01-02,Industrials
WAB,1.483238307937601,1.273295250187226,216.27999877929688,2026-01-02,Industrials
WM,0.6960447717279489,0.9634691437447356,218.39999389648438,2026-01-02,Industrials
XYL,0.6557439091568322,0.4226197586774202,137.11000061035156,2026-01-02,Industrials
ABT,0.3917027586138799,0.17582129055237916,124.19000244140625,2026-01-02,Health Care
ABBV,0.8923887408342802,0.8611419448393166,229.30999755859375,2026-01-02,Health Care
A,0.25234480258345054,0.2611446852997257,137.9499969482422,2026-01-02,Health Care
ALGN,-0.4114419528992774,-0.3639044603092325,156.02999877929688,2026-01-02,Health Care
AMGN,0.291178415081299,0.5032543082311179,327.6400146484375,2026-01-02,Health Care
BAX,-0.9569394727349614,-0.9097909030746683,19.5,2026-01-02,Health Care
BDX,-0.42793614303093896,-0.21690551869125593,194.94000244140625,2026-01-02,Health Care
TECH,-0.11736062301054191,-0.03251564338735509,59.650001525878906,2026-01-02,Health Care
BIIB,-0.8680088106835889,-0.10512312788318758,177.82000732421875,2026-01-02,Health Care
BSX,1.5792896652500814,1.2561923863281232,94.70999908447266,2026-01-02,Health Care
BMY,0.1748410374760744,-0.1280462391282239,53.459999084472656,2026-01-02,Health Care
CAH,2.078843742737737,1.5461912659794603,205.72000122070312,2026-01-02,Health Care
COR,1.6087890379680736,1.717779991071039,338.8699951171875,2026-01-02,Health Care
CNC,-0.43323686771059844,-0.059335775235091884,41.779998779296875,2026-01-02,Health Care
CRL,0.10794054430348723,0.06780548799893725,202.4199981689453,2026-01-02,Health Care
CI,-0.13689836622582793,0.3649806483346227,279.1199951171875,2026-01-02,Health Care
COO,-0.12851251953958898,-0.0011805164239920027,81.11000061035156,2026-01-02,Health Care
CVS,0.11368396635227106,0.2114492102107747,80.12999725341797,2026-01-02,Health Care
DHR,0.09944685532287992,0.23811674541366096,230.39999389648438,2026-01-02,Health Care
DVA,0.2455293803000729,0.12129437789402889,114.51000213623047,2026-01-02,Health Care
DXCM,-0.3801959691114892,0.0791595575231036,66.54000091552734,2026-01-02,Health Care
EW,0.3747131141847586,0.097892485915476,85.33000183105469,2026-01-02,Health Care
ELV,-0.4563705811520818,0.19058454051334972,354.25,2026-01-02,Health Care
GEHC,0.2733368327656131,0.5632159101008385,82.81999969482422,2026-01-02,Health Care
GILD,1.162744331386969,1.0093007944044523,121.5999984741211,2026-01-02,Health Care
HCA,1.366486087301572,1.0056269178986164,470.3900146484375,2026-01-02,Health Care
HSIC,0.2096735559057737,0.2259998180812862,76.81999969482422,2026-01-02,Health Care
HOLX,0.11063907728060024,0.03475447039540291,74.55999755859375,2026-01-02,Health Care
HUM,-0.5507502815780049,-0.1615533545953105,264.4800109863281,2026-01-02,Health Care
IDXX,0.7959704362946837,0.46678535506221314,669.989990234375,2026-01-02,Health Care
INCY,1.1588594126817107,0.27924611215186285,101.41999816894531,2026-01-02,Health Care
PODD,0.9215288989476107,0.33306008575201573,282.9200134277344,2026-01-02,Health Care
ISRG,1.5422151063566107,0.7857997905627463,561.97998046875,2026-01-02,Health Care
IQV,0.23065676034786173,0.3738845902509277,225.3699951171875,2026-01-02,Health Care
JNJ,0.9794984236640323,0.4229658337903826,207.35000610351562,2026-01-02,Health Care
LH,0.4129652089038602,0.4657017919699147,251.66000366210938,2026-01-02,Health Care
LLY,1.1653570388101882,1.8435802167896573,1080.3599853515625,2026-01-02,Health Care
MCK,1.3600027243820794,1.867694156229569,823.4400024414062,2026-01-02,Health Care
MDT,0.4457628067396124,-0.22931907054968234,96.05000305175781,2026-01-02,Health Care
MRK,-0.17211723942109672,0.40920274692818587,106.44999694824219,2026-01-02,Health Care
MTD,0.6985107184893671,0.3204788920512937,1411.3900146484375,2026-01-02,Health Care
MRNA,-1.0537765901050575,-0.12558766066582103,30.860000610351562,2026-01-02,Health Care
MOH,-0.712094856616207,0.032360653791832464,178.4600067138672,2026-01-02,Health Care
PFE,-0.44151760921277755,-0.4229666892654101,25.18000030517578,2026-01-02,Health Care
DGX,0.812913073850026,0.5199180733447508,173.7899932861328,2026-01-02,Health Care
REGN,-0.16609199751457177,0.5353633038755826,776.3099975585938,2026-01-02,Health Care
RMD,1.0051426711971383,0.22607713048504538,244.80999755859375,2026-01-02,Health Care
RVTY,-0.052351034247146495,-0.23630742397613305,98.1500015258789,2026-01-02,Health Care
SOLV,0.11994900904659771,0.11994900904659771,79.0199966430664,2026-01-02,Health Care
STE,0.6282410182498035,0.35991926245398076,250.0399932861328,2026-01-02,Health Care
SYK,0.6048409893502633,0.5083448175196357,348.17999267578125,2026-01-02,Health Care
TMO,0.4297328527573706,0.35227118840630267,592.510009765625,2026-01-02,Health Care
UNH,-0.4806868873759884,0.07754234737958567,336.3999938964844,2026-01-02,Health Care
UHS,0.8815063038218469,0.532368942329276,219.8800048828125,2026-01-02,Health Care
VRTX,0.23021068743899797,0.6645819872781483,452.1300048828125,2026-01-02,Health Care
VTRS,0.2213416371486245,-0.14219884402482744,12.460000038146973,2026-01-02,Health Care
WAT,0.6778265393043047,0.5277780880367684,381.9599914550781,2026-01-02,Health Care
WST,0.009176348122841176,0.15332953482647266,276.3999938964844,2026-01-02,Health Care
ZBH,-0.5438569740126415,-0.45207766037000824,90.0199966430664,2026-01-02,Health Care
ZTS,-0.9102000828008523,-0.19292808614423815,125.91999816894531,2026-01-02,Health Care
ACN,-0.5571591393852005,0.08315436745726955,259.95001220703125,2026-01-02,Information Technology
ADBE,-0.7639293884922983,-0.11322948565641894,333.29998779296875,2026-01-02,Information Technology
AMD,1.083766720464761,0.8909450739832054,223.47000122070312,2026-01-02,Information Technology
AKAM,-0.29856745457447864,-0.05348748702075994,85.0999984741211,2026-01-02,Information Technology
APH,2.2209422460889154,1.536237319521674,139.7100067138672,2026-01-02,Information Technology
ADI,1.005480891382246,0.7341373447785903,273.739990234375,2026-01-02,Information Technology
AAPL,1.1175268096116329,0.8703115136066433,271.010009765625,2026-01-02,Information Technology
AMAT,1.1320385841602634,1.0031729137191465,268.8699951171875,2026-01-02,Information Technology
APP,3.3664214186203703,1.6189084926858914,618.3200073242188,2026-01-02,Information Technology
ANET,1.3175460211831969,1.5127053988019898,133.60000610351562,2026-01-02,Information Technology
ADSK,0.6591433169205528,0.11702737567660025,286.7300109863281,2026-01-02,Information Technology
AVGO,2.0407124083272317,1.791876808702474,347.6199951171875,2026-01-02,Information Technology
CDNS,0.5776329270399237,0.8738786444976183,310.3999938964844,2026-01-02,Information Technology
CDW,-0.8678362253529216,0.12855626155378733,133.16000366210938,2026-01-02,Information Technology
CSCO,1.3840439352317722,0.6671385995242375,76.04000091552734,2026-01-02,Information Technology
CTSH,0.38900166155648186,0.08762472123574089,81.27999877929688,2026-01-02,Information Technology
GLW,2.475859437396663,1.0767640817498083,90.66999816894531,2026-01-02,Information Technology
CRWD,1.2421555374431104,0.7531102459080339,453.5799865722656,2026-01-02,Information Technology
DDOG,0.5354081371016179,0.581789854631004,133.77000427246094,2026-01-02,Information Technology
DELL,1.0319620010783128,1.0494612012265483,127.80000305175781,2026-01-02,Information Technology
EPAM,-0.30273112452461615,0.04291102776018078,200.4600067138672,2026-01-02,Information Technology
FFIV,1.0252758457646507,0.4426187688049955,256.6300048828125,2026-01-02,Information Technology
FICO,0.783404845665127,1.0780728857507311,1643.27001953125,2026-01-02,Information Technology
FSLR,1.1323420974277232,1.0628420102189353,274.3399963378906,2026-01-02,Information Technology
FTNT,0.645842943522645,0.7721267924879455,77.87999725341797,2026-01-02,Information Technology
IT,-0.7469596150590201,0.42631785130571515,237.02999877929688,2026-01-02,Information Technology
GEN,0.49317920411626426,0.3311354138936425,26.06999969482422,2026-01-02,Information Technology
GDDY,0.42003705206054204,0.41865679635404174,118.5199966430664,2026-01-02,Information Technology
HPE,0.7304131547722168,0.7226851300715529,24.170000076293945,2026-01-02,Information Technology
HPQ,-0.4030068063765594,0.07400964918732794,22.1200008392334,2026-01-02,Information Technology
IBM,1.6719616329688516,1.0401013003532917,291.5,2026-01-02,Information Technology
INTC,0.15294330864661745,0.1145705262179968,39.380001068115234,2026-01-02,Information Technology
INTU,0.271924626220042,0.6174559496212871,629.4600219726562,2026-01-02,Information Technology
JBL,1.1654975064861584,1.488059472480836,240.38999938964844,2026-01-02,Information Technology
KEYS,0.8340722123056272,0.5013357512326662,206.58999633789062,2026-01-02,Information Technology
KLAC,1.508317703649192,1.3374520638428526,1274.469970703125,2026-01-02,Information Technology
LRCX,1.6778796213099083,1.1536873731922748,185.05999755859375,2026-01-02,Information Technology
MCHP,-0.07894522090952989,0.20807495115076083,65.02999877929688,2026-01-02,Information Technology
MU,2.095043711711013,1.1966584466119456,315.4200134277344,2026-01-02,Information Technology
MSFT,0.8395830373226052,0.974547193439202,472.94000244140625,2026-01-02,Information Technology
MPWR,0.9406650173712882,0.8601435554561832,936.3099975585938,2026-01-02,Information Technology
MSI,0.6116938912877429,1.0717026068577125,381.0199890136719,2026-01-02,Information Technology
NTAP,0.5736213913089973,0.5607420324525944,106.47000122070312,2026-01-02,Information Technology
NVDA,2.2504173329060677,1.997506330836862,188.85000610351562,2026-01-02,Information Technology
NXPI,0.36594397975049675,0.4660210164356771,221.27999877929688,2026-01-02,Information Technology
ON,-0.07705625432296774,0.6662511980157569,56.70000076293945,2026-01-02,Information Technology
ORCL,1.3964003801535405,1.073737077613165,195.7100067138672,2026-01-02,Information Technology
PLTR,3.4788254244974177,1.4316427313566324,167.86000061035156,2026-01-02,Information Technology
PANW,0.49792564516653426,0.9598549206277238,179.3699951171875,2026-01-02,Information Technology
PTC,0.15281716880826088,0.4721482393785004,170.10000610351562,2026-01-02,Information Technology
QCOM,0.5913522270175944,0.292206253854966,172.97999572753906,2026-01-02,Information Technology
Q,-1.5673955440599672,-1.5673955440599672,84.9800033569336,2026-01-02,Information Technology
ROP,-0.6024592534205063,0.05188084128313263,434.5400085449219,2026-01-02,Information Technology
CRM,0.16120254585923824,0.27205089474962846,253.6199951171875,2026-01-02,Information Technology
SNDK,4.205833665789668,4.205833665789668,275.239990234375,2026-01-02,Information Technology
STX,2.442530823915061,1.4067570705900099,287.5400085449219,2026-01-02,Information Technology
NOW,0.337933431350675,0.44226990740825045,147.4499969482422,2026-01-02,Information Technology
SWKS,-0.42852669946788247,-0.39085072134002047,64.4000015258789,2026-01-02,Information Technology
SMCI,0.7975339770253506,1.413506349256833,30.959999084472656,2026-01-02,Information Technology
SNPS,0.21773187363432098,0.5688362206927503,480.4200134277344,2026-01-02,Information Technology
TEL,1.597016840952176,0.7906533489384853,233.22000122070312,2026-01-02,Information Technology
TDY,0.5163909966607136,0.42223646352420824,518.77001953125,2026-01-02,Information Technology
TER,1.2971506196389355,0.6079074761322207,207.55999755859375,2026-01-02,Information Technology
TXN,0.2931592461289264,0.2035897296123865,177.52000427246094,2026-01-02,Information Technology
TRMB,1.2064062624189187,0.28801578797750843,78.33000183105469,2026-01-02,Information Technology
TYL,0.33376204299314366,0.12881835362632632,435.8299865722656,2026-01-02,Information Technology
VRSN,0.6308318469680112,0.2142453132608083,240.52999877929688,2026-01-02,Information Technology
WDC,2.7732913519959124,1.3550638352625326,187.6999969482422,2026-01-02,Information Technology
WDAY,-0.3426341160506332,0.1170816930895068,205.7899932861328,2026-01-02,Information Technology
ZBRA,0.1557737185606571,-0.09605066185451072,248.3000030517578,2026-01-02,Information Technology
AES,-0.14299799752032982,-0.18021975588252334,14.819999694824219,2026-01-02,Utilities
LNT,0.8697436530690402,0.38351177704897976,65.58999633789062,2026-01-02,Utilities
AEE,1.2950265877933014,0.4082187416543871,100.86000061035156,2026-01-02,Utilities
AEP,1.3212899681685892,0.5251411048111969,115.80999755859375,2026-01-02,Utilities
AWK,-0.007459193163389559,-0.1573259806631853,130.32000732421875,2026-01-02,Utilities
ATO,1.5778741893498036,0.9155817706309132,169.36000061035156,2026-01-02,Utilities
CNP,1.0066599147434583,0.804211446399594,38.72999954223633,2026-01-02,Utilities
CMS,0.6993019318193507,0.2691670509983646,70.41999816894531,2026-01-02,Utilities
ED,0.2555954477812352,0.5607340767246001,99.98999786376953,2026-01-02,Utilities
CEG,1.7995117598159764,1.9290216915336043,366.25,2026-01-02,Utilities
D,0.6194171592940643,-0.22894862896753948,59.2400016784668,2026-01-02,Utilities
DTE,0.6077822206479135,0.35584634434574164,130.36000061035156,2026-01-02,Utilities
DUK,0.7700793365560298,0.4175193544849148,117.44000244140625,2026-01-02,Utilities
EIX,-0.28239580237797174,0.06483536675266559,60.93000030517578,2026-01-02,Utilities
ETR,1.9978060745247148,0.8808973814580603,93.86000061035156,2026-01-02,Utilities
EVRG,1.335396804477598,0.455239793018908,73.08000183105469,2026-01-02,Utilities
ES,0.2795236511805024,-0.2014537283285513,68.05999755859375,2026-01-02,Utilities
EXC,0.7806326356298499,0.5502476745412438,43.91999816894531,2026-01-02,Utilities
FE,0.5663754659990712,0.5821548668000484,45.2599983215332,2026-01-02,Utilities
NEE,0.750260246764441,0.1614867950520908,80.93000030517578,2026-01-02,Utilities
NI,1.5644165382839093,0.8563911568687241,42.15999984741211,2026-01-02,Utilities
NRG,2.096935287007101,1.233317849518101,166.16000366210938,2026-01-02,Utilities
PCG,-0.16892547871805555,0.37548203487312964,16.270000457763672,2026-01-02,Utilities
PNW,0.7334344420431229,0.18847771082974857,88.13999938964844,2026-01-02,Utilities
PPL,0.9780189711414241,0.3399393980455234,35.11000061035156,2026-01-02,Utilities
PEG,0.8984500503054178,0.5238872245359264,80.98999786376953,2026-01-02,Utilities
SRE,0.40543192686793117,0.4438256854640226,89.70999908447266,2026-01-02,Utilities
SO,0.8547956802275898,0.5955003208011136,87.18000030517578,2026-01-02,Utilities
VST,1.9322812151128583,1.399278615267794,165.22999572753906,2026-01-02,Utilities
WEC,0.8902099039195672,0.2524319220977095,106.47000122070312,2026-01-02,Utilities
XEL,0.4975311102617316,0.2001649677777228,74.68000030517578,2026-01-02,Utilities
AFL,0.8054477745945734,1.2063606707866856,110.23999786376953,2026-01-02,Financials
ALL,0.9475556930542871,0.7596977165305434,203.82000732421875,2026-01-02,Financials
AXP,1.8016839467209664,1.2579669961697744,372.7300109863281,2026-01-02,Financials
AIG,0.6182443264896358,0.9483623302888892,84.2699966430664,2026-01-02,Financials
AMP,0.7148299599552453,1.0590783638998857,493.7699890136719,2026-01-02,Financials
AON,0.5674501967425175,0.6694140636139013,344.2699890136719,2026-01-02,Financials
APO,0.9426315648189239,1.0033886673789596,146.61000061035156,2026-01-02,Financials
ACGL,0.6271826556951864,1.2102363034564543,93.86000061035156,2026-01-02,Financials
ARES,0.7882375824132639,1.1576140694856019,166.3300018310547,2026-01-02,Financials
AJG,0.3918626247671888,0.9628258036492029,256.0,2026-01-02,Financials
AIZ,1.1573940416260433,0.7139266471853669,237.72000122070312,2026-01-02,Financials
BAC,1.3339890307848727,0.7767300601687869,55.95000076293945,2026-01-02,Financials
BRK-B,1.1997826057283423,1.3208594422487978,496.8500061035156,2026-01-02,Financials
BLK,1.0000924871769739,0.5610581233794588,1085.06005859375,2026-01-02,Financials
BX,0.7501926302598201,0.9230966031095953,158.8000030517578,2026-01-02,Financials
XYZ,0.24654595107269242,-0.22432159369916604,65.1500015258789,2026-01-02,Financials
BK,2.5751398496350735,1.1967123595882936,117.04000091552734,2026-01-02,Financials
BRO,0.307861137629422,0.5700312520423129,77.62000274658203,2026-01-02,Financials
COF,1.527131471850134,0.9657677079205201,247.92999267578125,2026-01-02,Financials
CBOE,1.350472186903034,1.4098193918126127,248.11000061035156,2026-01-02,Financials
SCHW,1.10811712975149,0.6851196729637886,101.56999969482422,2026-01-02,Financials
CB,1.1202899835764235,1.0218032653450804,310.05999755859375,2026-01-02,Financials
CINF,1.2245811620707006,0.7860347987705585,161.49000549316406,2026-01-02,Financials
C,1.90048757970082,0.801528760439911,118.69999694824219,2026-01-02,Financials
CFG,1.3907426213146672,0.5913803656603457,59.38999938964844,2026-01-02,Financials
CME,1.1596148637613448,0.6090211577082544,269.67999267578125,2026-01-02,Financials
COIN,1.1329162648067619,0.5391200366940145,236.52999877929688,2026-01-02,Financials
CPAY,0.26249423360744895,0.23041465999111282,300.5899963378906,2026-01-02,Financials
ERIE,-0.2552177280110348,0.2299895853031078,277.80999755859375,2026-01-02,Financials
EG,-0.18501382770060387,0.4647630347866594,334.4800109863281,2026-01-02,Financials
FDS,-1.0858327737198619,-0.1025552892859952,284.8999938964844,2026-01-02,Financials
FIS,0.23124635068590918,-0.3967211223603213,65.62000274658203,2026-01-02,Financials
FITB,0.8605888921555969,0.6390983188397066,47.709999084472656,2026-01-02,Financials
FISV,-0.4504751271419637,-0.1568540516132777,65.58999633789062,2026-01-02,Financials
BEN,-0.3235332554511637,0.13765722076297635,23.799999237060547,2026-01-02,Financials
GPN,-0.7748237663567821,-0.5926065621594725,75.52999877929688,2026-01-02,Financials
GL,0.3498425426576777,0.3689626771059425,138.4199981689453,2026-01-02,Financials
GS,2.275832119886201,1.4640435448046043,914.3400268554688,2026-01-02,Financials
HIG,1.5576866027131722,1.3842850536305256,137.11000061035156,2026-01-02,Financials
HBAN,0.8177267219838629,0.40117277762730724,17.479999542236328,2026-01-02,Financials
IBKR,2.1287475042136714,1.415876205765949,67.2300033569336,2026-01-02,Financials
ICE,0.8903324861064298,0.4819072885577192,159.99000549316406,2026-01-02,Financials
IVZ,0.9551644290686612,0.5623433434016788,26.940000534057617,2026-01-02,Financials
JKHY,0.23678313152981323,0.16139746318102977,178.35000610351562,2026-01-02,Financials
JPM,1.6978065796569282,1.1662275133626923,325.4800109863281,2026-01-02,Financials
KEY,0.9694368500833217,0.36646022333797146,20.979999542236328,2026-01-02,Financials
KKR,0.9788882693503023,1.0829496142156478,128.89999389648438,2026-01-02,Financials
L,1.3662348681073528,1.255288384853827,104.66000366210938,2026-01-02,Financials
MTB,1.1872037417185692,0.5656327560837395,204.0399932861328,2026-01-02,Financials
MMC,-0.18058613159379225,0.6459349372765851,182.47000122070312,2026-01-02,Financials
MA,0.9614380161274174,0.6057985422807721,563.1300048828125,2026-01-02,Financials
MET,0.4190158145812006,0.6422487572784943,80.31999969482422,2026-01-02,Financials
MCO,0.806968987383884,0.6762133529820799,498.9800109863281,2026-01-02,Financials
MS,1.6468302688866447,1.109472727995821,181.89999389648438,2026-01-02,Financials
MSCI,0.19158603112928876,0.35939019475050166,565.25,2026-01-02,Financials
NDAQ,1.777838292108461,0.9508751925225166,96.66000366210938,2026-01-02,Financials
NTRS,1.4256547610128274,0.49677796457459383,139.27999877929688,2026-01-02,Financials
PYPL,0.09996326837059342,-0.6662547189994156,58.13999938964844,2026-01-02,Financials
PNC,0.9428261195214656,0.48418671180697687,211.4600067138672,2026-01-02,Financials
PFG,0.3097367562111514,0.7111323525688499,89.41999816894531,2026-01-02,Financials
PGR,0.7864473961983108,0.8936281659190315,212.1199951171875,2026-01-02,Financials
PRU,0.2716026905457326,0.48969698641546994,113.87000274658203,2026-01-02,Financials
RJF,1.1136691162209926,1.1037801830564127,163.60000610351562,2026-01-02,Financials
RF,0.9913915610913122,0.6198622111500105,27.559999465942383,2026-01-02,Financials
HOOD,3.024515745369505,1.1126205325609542,115.20999908447266,2026-01-02,Financials
SPGI,0.5729269192795369,0.5862722016722376,512.6599731445312,2026-01-02,Financials
STT,1.3004856718122624,0.6144440361562109,129.07000732421875,2026-01-02,Financials
SYF,1.7698839447179024,0.9238218501633955,84.6500015258789,2026-01-02,Financials
TROW,0.03956473108157084,-0.2236018814764751,104.62999725341797,2026-01-02,Financials
TRV,1.1474502684572312,0.9912687761174988,285.19000244140625,2026-01-02,Financials
TFC,0.8393234728885588,0.18063721916331987,49.7400016784668,2026-01-02,Financials
USB,0.6317408307842005,0.26080663038397206,53.93000030517578,2026-01-02,Financials
V,0.9247069526724228,0.6267846549619271,346.4800109863281,2026-01-02,Financials
WRB,0.9617573383291697,1.0908857650999684,69.36000061035156,2026-01-02,Financials
WFC,1.656977576250186,1.2193776340456461,95.19999694824219,2026-01-02,Financials
WTW,1.1587365510543193,0.6160565189100431,326.2699890136719,2026-01-02,Financials
APD,-0.08025835014050495,-0.047276796763855614,250.47000122070312,2026-01-02,Materials
ALB,0.45768529639079114,0.2680736670704926,143.92999267578125,2026-01-02,Materials
AMCR,-0.36296663626239345,-0.32760755152712906,8.40999984741211,2026-01-02,Materials
AVY,-0.25262318429950187,0.28825484802387596,182.44000244140625,2026-01-02,Materials
BALL,-0.13887134565083775,-0.371272547089111,53.349998474121094,2026-01-02,Materials
CF,0.0839078066316401,0.7592026197819777,80.12999725341797,2026-01-02,Materials
CTVA,1.0051606938440427,0.6782979535528175,67.76000213623047,2026-01-02,Materials
CRH,1.9311191882405794,1.318655977263559,126.44000244140625,2026-01-02,Materials
DOW,-1.241718534120283,-0.597060756421077,24.270000457763672,2026-01-02,Materials
DD,0.6058331540348745,0.37135682948070875,40.869998931884766,2026-01-02,Materials
ECL,1.0159046649196726,0.27397917632809476,262.6400146484375,2026-01-02,Materials
FCX,0.566933717856044,0.6921096982597518,51.93000030517578,2026-01-02,Materials
IFF,-0.3163562582971274,-0.25309139446364304,68.02999877929688,2026-01-02,Materials
IP,0.30314797999917853,-0.021952980910314897,40.25,2026-01-02,Materials
LIN,0.15044150708172052,0.6853749721343412,429.1099853515625,2026-01-02,Materials
